ticket_id,name,email,subject,description,category,priority,sentiment,status,city,state,channel,created_at
TC-41192,Customer_759,user_759@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Chandigarh, Account #771775)",Call Drops,High,Angry,Pending,Chandigarh,Punjab,Mobile App,2026-08-17 19:52:01
TC-99811,Customer_760,user_760@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Chandigarh, Account #229739)",Call Drops,High,Angry,Pending,Chandigarh,Punjab,Email,2026-05-23 00:52:01
TC-69006,Customer_761,user_761@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Ahmedabad, Account #633665)",Service Outage,High,Angry,Pending,Ahmedabad,Gujarat,Mobile App,2026-06-23 17:49:01
TC-64126,Customer_762,user_762@telecom-domain.com,Network signal keeps dropping repeatedly,"Every time I travel through the electronic city corridor, signal completely dies for 15 minutes. Very unreliable network. (Location: Chandigarh, Account #569134)",Network Connectivity,High,Angry,Solved,Chandigarh,Punjab,Branch Store,2026-07-31 12:07:01
TC-41064,Customer_763,user_763@telecom-domain.com,Data balance deducted without internet usage,"500MB data debited automatically overnight while mobile data switch was off. Please audit usage logs. (Location: Kolkata, Account #754545)",Data / Usage Issue,Medium,Negative,Closed,Kolkata,West Bengal,Branch Store,2026-07-06 19:06:01
TC-88643,Customer_764,user_764@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Ahmedabad, Account #437629)",Service Outage,High,Angry,Solved,Ahmedabad,Gujarat,Web Portal,2026-06-22 10:19:01
TC-56589,Customer_765,user_765@telecom-domain.com,Poor signal strength indoors,"Signal is extremely weak inside my home. Cannot make any voice calls or use mobile internet unless I step outside. (Location: Hyderabad, Account #552928)",Network Connectivity,Medium,Negative,Closed,Hyderabad,Telangana,Email,2026-04-12 14:59:01
TC-40532,Customer_766,user_766@telecom-domain.com,Pending broadband connection setup over 5 days,"Applied for new fiber connection 5 days ago. Payment completed but technician installation pending. (Location: Delhi, Account #979232)",Installation,Medium,Frustrated,Closed,Delhi,Delhi,Web Portal,2026-04-26 11:12:01
TC-38687,Customer_767,user_767@telecom-domain.com,No network coverage in my area,"I have zero mobile signal since morning in my apartment. Emergency calls only showing on screen. Please fix this cellular network issue immediately. (Location: Pune, Account #249664)",Network Connectivity,High,Angry,Pending,Pune,Maharashtra,Mobile App,2026-08-05 05:45:01
TC-62035,Customer_768,user_768@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Ahmedabad, Account #566837)",Customer Service,High,Angry,Solved,Ahmedabad,Gujarat,Mobile App,2026-04-23 14:43:01
TC-91691,Customer_769,user_769@telecom-domain.com,Call drops frequently while driving in city,"Call handoff between cell towers fails completely. Every call gets cut when moving between cell sectors. (Location: Jaipur, Account #418580)",Call Drops,Medium,Negative,Pending,Jaipur,Rajasthan,Mobile App,2026-04-27 03:42:01
TC-70887,Customer_770,user_770@telecom-domain.com,Security deposit refund not received after cancellation,"Cancelled my connection 45 days ago but ₹2,000 security deposit refund is still pending. Support promised 7 days. (Location: Hyderabad, Account #122799)",Billing Dispute,High,Angry,Closed,Hyderabad,Telangana,Branch Store,2026-05-10 12:30:01
TC-62532,Customer_771,user_771@telecom-domain.com,High latency and packet loss while working,"Experiencing 40% packet loss and high latency. Video calls on Zoom and Teams keep freezing constantly. (Location: Bengaluru, Account #246139)",Broadband Performance,High,Negative,Open,Bengaluru,Karnataka,Mobile App,2026-08-10 01:00:01
TC-21293,Customer_772,user_772@telecom-domain.com,Severe network outage in localized zone,"No broadband or cellular service available since last night heavy storm. Fiber cable seems damaged. (Location: Bengaluru, Account #422560)",Service Outage,High,Angry,Open,Bengaluru,Karnataka,Branch Store,2026-03-31 14:35:01
TC-50920,Customer_773,user_773@telecom-domain.com,Security deposit refund not received after cancellation,"Cancelled my connection 45 days ago but ₹2,000 security deposit refund is still pending. Support promised 7 days. (Location: Kolkata, Account #604796)",Billing Dispute,High,Angry,Solved,Kolkata,West Bengal,Customer Care Call,2026-08-13 15:59:01
TC-91868,Customer_774,user_774@telecom-domain.com,Misleading information given by call center,"Support executive promised bill adjustment within 24 hours but ticket was closed without action. (Location: Ahmedabad, Account #543567)",Customer Service,High,Angry,Open,Ahmedabad,Gujarat,Mobile App,2026-07-24 07:58:01
TC-37638,Customer_775,user_775@telecom-domain.com,High latency and packet loss while working,"Experiencing 40% packet loss and high latency. Video calls on Zoom and Teams keep freezing constantly. (Location: Mumbai, Account #882085)",Broadband Performance,High,Negative,Open,Mumbai,Maharashtra,Web Portal,2026-07-16 22:45:01
TC-27632,Customer_776,user_776@telecom-domain.com,Network signal keeps dropping repeatedly,"Every time I travel through the electronic city corridor, signal completely dies for 15 minutes. Very unreliable network. (Location: Chennai, Account #668157)",Network Connectivity,High,Angry,Closed,Chennai,Tamil Nadu,Mobile App,2026-03-31 01:23:01
TC-57480,Customer_777,user_777@telecom-domain.com,Voice call drops within 30 seconds,"Almost every call drops automatically within 20 to 30 seconds. Unusable voice calling service. (Location: Bengaluru, Account #115670)",Call Drops,High,Angry,Pending,Bengaluru,Karnataka,Branch Store,2026-05-13 09:09:01
TC-21236,Customer_778,user_778@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Bengaluru, Account #443639)",Customer Service,High,Angry,Pending,Bengaluru,Karnataka,Web Portal,2026-05-05 03:40:01
TC-92951,Customer_779,user_779@telecom-domain.com,Work order pending port availability issue,"Feeder box installation pending due to lack of spare fiber port. Need resolution. (Location: Chandigarh, Account #272837)",Installation,Medium,Negative,Solved,Chandigarh,Punjab,Branch Store,2026-07-26 05:22:01
TC-36478,Customer_780,user_780@telecom-domain.com,Auto-debit failure penalty wrongly applied,"Bank auto-debit succeeded on time but your system marked late payment fee ₹250. Please reverse penalty. (Location: Kolkata, Account #312699)",Billing Dispute,Medium,Negative,Closed,Kolkata,West Bengal,Customer Care Call,2026-04-29 13:44:01
TC-74437,Customer_781,user_781@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Pune, Account #476469)",Cancellation,High,Angry,Closed,Pune,Maharashtra,Customer Care Call,2026-02-20 08:39:01
TC-74044,Customer_782,user_782@telecom-domain.com,Wi-Fi range very weak and dropping,"Wi-Fi signal cuts out 5 meters away from router. Need dual-band router replacement. (Location: Hyderabad, Account #302930)",Equipment / Router,Medium,Negative,Closed,Hyderabad,Telangana,Mobile App,2026-04-08 03:09:01
TC-75059,Customer_783,user_783@telecom-domain.com,Unable to make outgoing calls,"Outgoing calls immediately get terminated with call ended error. Incoming calls work fine. (Location: Chennai, Account #454759)",Call Drops,High,Angry,Pending,Chennai,Tamil Nadu,Web Portal,2026-04-19 08:02:01
TC-57805,Customer_784,user_784@telecom-domain.com,Poor signal strength indoors,"Signal is extremely weak inside my home. Cannot make any voice calls or use mobile internet unless I step outside. (Location: Kolkata, Account #166057)",Network Connectivity,Medium,Negative,Closed,Kolkata,West Bengal,Email,2026-04-19 10:44:01
TC-75079,Customer_785,user_785@telecom-domain.com,SIM card showing no service,"My SIM suddenly stopped catching network signal. Checked on another phone, still says No Service. (Location: Chandigarh, Account #770444)",Network Connectivity,High,Angry,Open,Chandigarh,Punjab,Customer Care Call,2026-08-10 14:15:01
TC-40194,Customer_786,user_786@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Kolkata, Account #560600)",Cancellation,High,Angry,Solved,Kolkata,West Bengal,Mobile App,2026-05-25 05:39:01
TC-34961,Customer_787,user_787@telecom-domain.com,Request to shift broadband to new address,"Moving to new apartment next week. Need connection relocation feasible check and schedule. (Location: Kolkata, Account #766729)",Service Request,Low,Neutral,Closed,Kolkata,West Bengal,Email,2026-05-29 20:10:01
TC-86598,Customer_788,user_788@telecom-domain.com,Pending broadband connection setup over 5 days,"Applied for new fiber connection 5 days ago. Payment completed but technician installation pending. (Location: Ahmedabad, Account #311894)",Installation,Medium,Frustrated,Closed,Ahmedabad,Gujarat,Email,2026-08-17 05:39:01
TC-43956,Customer_789,user_789@telecom-domain.com,Complete service outage in operational area,"Total breakdown of voice and data services across post office area. Business is severely impacted. (Location: Chennai, Account #389538)",Service Outage,High,Angry,Solved,Chennai,Tamil Nadu,Mobile App,2026-05-31 16:51:01
TC-85457,Customer_790,user_790@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Ahmedabad, Account #371173)",Cancellation,High,Angry,Closed,Ahmedabad,Gujarat,Email,2026-06-10 05:03:01
TC-89353,Customer_791,user_791@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Bengaluru, Account #757042)",Service Outage,High,Angry,Pending,Bengaluru,Karnataka,Customer Care Call,2026-05-15 23:01:01
TC-60868,Customer_792,user_792@telecom-domain.com,Work order pending port availability issue,"Feeder box installation pending due to lack of spare fiber port. Need resolution. (Location: Jaipur, Account #452167)",Installation,Medium,Negative,Pending,Jaipur,Rajasthan,Branch Store,2026-04-12 06:37:01
TC-54850,Customer_793,user_793@telecom-domain.com,High latency and packet loss while working,"Experiencing 40% packet loss and high latency. Video calls on Zoom and Teams keep freezing constantly. (Location: Ahmedabad, Account #528813)",Broadband Performance,High,Negative,Pending,Ahmedabad,Gujarat,Customer Care Call,2026-06-29 06:37:01
TC-58097,Customer_794,user_794@telecom-domain.com,Voice call drops within 30 seconds,"Almost every call drops automatically within 20 to 30 seconds. Unusable voice calling service. (Location: Hyderabad, Account #226527)",Call Drops,High,Angry,Pending,Hyderabad,Telangana,Branch Store,2026-05-17 15:06:01
TC-89110,Customer_795,user_795@telecom-domain.com,Misleading information given by call center,"Support executive promised bill adjustment within 24 hours but ticket was closed without action. (Location: Jaipur, Account #545494)",Customer Service,High,Angry,Solved,Jaipur,Rajasthan,Web Portal,2026-05-03 00:55:01
TC-52875,Customer_796,user_796@telecom-domain.com,One-way audio issue during phone calls,"When people call me, they cannot hear my voice at all while I can hear them clearly. Terrible experience. (Location: Mumbai, Account #155147)",Call Drops,High,Frustrated,Open,Mumbai,Maharashtra,Web Portal,2026-06-17 04:14:01
TC-56405,Customer_797,user_797@telecom-domain.com,Plan upgrade request to Gigabit speed,"Want to upgrade existing 100 Mbps plan to 1 Gbps fiber plan. Please share pricing and process. (Location: Kolkata, Account #931770)",Service Request,Low,Positive,Solved,Kolkata,West Bengal,Branch Store,2026-03-07 14:08:01
TC-45334,Customer_798,user_798@telecom-domain.com,Data balance deducted without internet usage,"500MB data debited automatically overnight while mobile data switch was off. Please audit usage logs. (Location: Delhi, Account #736393)",Data / Usage Issue,Medium,Negative,Closed,Delhi,Delhi,Mobile App,2026-04-08 09:30:01
TC-20851,Customer_799,user_799@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Mumbai, Account #453903)",Cancellation,High,Angry,Pending,Mumbai,Maharashtra,Mobile App,2026-03-02 08:02:01
TC-80178,Customer_800,user_800@telecom-domain.com,Modem overheating and rebooting automatically,"Provided Wi-Fi router gets burning hot within 10 minutes and reboots continuously. (Location: Hyderabad, Account #478421)",Equipment / Router,High,Negative,Solved,Hyderabad,Telangana,Mobile App,2026-04-17 01:58:01
TC-29419,Customer_801,user_801@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Mumbai, Account #634436)",Call Drops,High,Angry,Solved,Mumbai,Maharashtra,Customer Care Call,2026-02-27 02:55:01
